article_id,title,year,issue,volumn_page,pdf_url
2bfc6ff5-1f8b-4486-a917-0531f276cfc1,"2020年10月中国甲乙丙类传染病疫情动态概要2020, 35(11): 968-969.DOI:10.3784/j.issn.1003-9961.2020.11.002摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=2bfc6ff5-1f8b-4486-a917-0531f276cfc1
1a080285-550d-4dca-9524-f04fac07b825,"2020年10月全球传染病疫情概要韩辉,伍波,李海山,贾娇娇2020, 35(11): 970-972.DOI:10.3784/j.issn.1003-9961.2020.11.003摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=1a080285-550d-4dca-9524-f04fac07b825
7fe9d7e1-7b7f-41d1-b51f-096e5b70a5a0,"2020年11月中国大陆需关注的突发公共卫生事件风险评估孟玲,涂文校,王大燕,谢怡然,王哲,向妮娟,施国庆2020, 35(11): 973-976.DOI:10.3784/j.issn.1003-9961.2020.11.004摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=7fe9d7e1-7b7f-41d1-b51f-096e5b70a5a0
2411df26-a156-46e5-83d8-a837570127f0,"中国258个城市新型冠状病毒肺炎时空分布特征研究杨瑛莹,詹思怡,姜棋竞,傅传喜2020, 35(11): 977-981.DOI:10.3784/j.issn.1003-9961.2020.11.005摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=2411df26-a156-46e5-83d8-a837570127f0
62da1dac-4061-4e6d-af6e-23f21d303e7b,"甘肃省新型冠状病毒肺炎疫情时间风险的空间特征分析郑芸鹤,刘海霞,苟发香,张宏,杨筱婷,田彦军,魏孔福,成瑶,蒋小娟,刘新凤2020, 35(11): 982-986.DOI:10.3784/j.issn.1003-9961.2020.11.006摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=62da1dac-4061-4e6d-af6e-23f21d303e7b
140ded31-6db5-461d-a226-1dc0dc0ae8c5,"2019年湖北省武汉市儿童呼吸道合胞病毒感染临床特征及流行病学分析黄珮琪,陆小霞,陈和斌,杜青,李颖,杜慧,雷小丽2020, 35(11): 987-991.DOI:10.3784/j.issn.1003-9961.2020.11.007摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=140ded31-6db5-461d-a226-1dc0dc0ae8c5
1d212689-1548-48c0-8b63-2dd8e600f16d,"2011－2019年江苏省不同型别流感病毒流行特征差异分析傅俊杰,戴启刚,霍翔2020, 35(11): 992-997.DOI:10.3784/j.issn.1003-9961.2020.11.008摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=1d212689-1548-48c0-8b63-2dd8e600f16d
cf8c2c83-9e3d-4c44-8dee-b17b734fb39d,"2014－2019年河南省水痘报告病例空间分布特征丰达星,肖占沛,王文慧,李光伟,张延炀2020, 35(11): 998-1002.DOI:10.3784/j.issn.1003-9961.2020.11.009摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=cf8c2c83-9e3d-4c44-8dee-b17b734fb39d
d4b73698-4ce6-49fa-b8b8-99f2f63f8fc5,"2018－2019年流感流行季节浙江省宁波市北仑区发病率研究陈奕,纪威,劳旭影,李巧方,王海波,张栋梁,丁克琴,易波2020, 35(11): 1003-1007.DOI:10.3784/j.issn.1003-9961.2020.11.010摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=d4b73698-4ce6-49fa-b8b8-99f2f63f8fc5
b7c58fb3-22ce-43e3-aca0-8705935d78b5,"2018－2020年浙江省杭州市学生因流感样症状缺勤监测结果分析刘牧文,王婧,杨旭辉,宋姝娟2020, 35(11): 1008-1013.DOI:10.3784/j.issn.1003-9961.2020.11.011摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=b7c58fb3-22ce-43e3-aca0-8705935d78b5
d67781ff-a685-4c4f-9fcf-fcaac4eb38ba,"浙江省宁海县柯萨奇病毒A组6型手足口病伴脱甲症特征研究秦海燕,孔志芳,倪红霞,王晓英,杨斌,张丹,鲁琴宝2020, 35(11): 1014-1019.DOI:10.3784/j.issn.1003-9961.2020.11.012摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=d67781ff-a685-4c4f-9fcf-fcaac4eb38ba
def1eb9c-fbd4-46ab-ae5c-0d3447d63082,"基于移动流行区间法建立重庆市手足口病预警模型刘天,李勤,漆莉,李柏松,夏宇,杨琳,赵寒2020, 35(11): 1020-1024.DOI:10.3784/j.issn.1003-9961.2020.11.013摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=def1eb9c-fbd4-46ab-ae5c-0d3447d63082
2c609ee3-0219-4b54-8cbe-017d8fe76919,"VITEK-2 Compact全自动微生物鉴定仪与VITEK MS质谱仪在摩根摩根菌鉴定中的应用及评价贾琴妹,杨传莲,黄艳梅2020, 35(11): 1025-1030.DOI:10.3784/j.issn.1003-9961.2020.11.014摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=2c609ee3-0219-4b54-8cbe-017d8fe76919
78c08ded-84ee-42a2-9938-d1c152b718ec,"甘肃省庆阳市3家医疗机构丙型肝炎诊断与报告质量核查分析孟军龙,刘丹,李金铖,孙小华,景永峰,崔亮亮2020, 35(11): 1031-1035.DOI:10.3784/j.issn.1003-9961.2020.11.015摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=78c08ded-84ee-42a2-9938-d1c152b718ec
bd3acaa8-c342-4d18-819d-0fec15ab8817,"2009－2019年浙江省温岭地区幽门螺杆菌耐药情况分析王国平,张忠臣,金玲肖,江文军,张建中2020, 35(11): 1036-1041.DOI:10.3784/j.issn.1003-9961.2020.11.016摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=bd3acaa8-c342-4d18-819d-0fec15ab8817
52041680-46f9-44cd-88cd-02a5e6a69fce,"浙江省台州市老年人免费接种流感疫苗覆盖率分析刘令初,靳妍,徐放,王良友,王连华,陈怡平,徐一文,柴文杰,邱春华2020, 35(11): 1042-1046.DOI:10.3784/j.issn.1003-9961.2020.11.017摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=52041680-46f9-44cd-88cd-02a5e6a69fce
4fa6c656-4173-4b2f-8961-82cdaee909ea,"血流感染病原体分子检测技术研究进展郑皓,陈小萍,卢金星2020, 35(11): 1047-1054.DOI:10.3784/j.issn.1003-9961.2020.11.018摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=4fa6c656-4173-4b2f-8961-82cdaee909ea
9faf0412-c246-46f4-89d3-9bd81aa8d725,"突发公共卫生事件和自然灾害期间应持续开展蚊虫监测和控制龚震宇（摘译）,龚训良（审校）2020, 35(11): 1055-1056.DOI:10.3784/j.issn.1003-9961.2020.11.019摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=9faf0412-c246-46f4-89d3-9bd81aa8d725
184ce82a-41cd-481e-b8fa-700eae3e744c,"刚果民主共和国埃博拉病毒病疫情的最新情况龚震宇（摘译）,龚训良（审校）2020, 35(11): 1057-1058.DOI:10.3784/j.issn.1003-9961.2020.11.020摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=184ce82a-41cd-481e-b8fa-700eae3e744c
1d982eb1-9c45-47ff-997f-fb619409d571,"2020年11月中国甲乙丙类传染病疫情动态简介National Data of Class A, B and C Communicable Diseases in November 20202020, 35(12): 1059-1059.DOI:10.3784/j.issn.1003-9961.2020.12.001摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=1d982eb1-9c45-47ff-997f-fb619409d571
0052ae9b-4c49-4596-bfe2-006a351dd48e,"2020年11月中国甲乙丙类传染病疫情动态概要2020, 35(12): 1060-1061.DOI:10.3784/j.issn.1003-9961.2020.12.002摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=0052ae9b-4c49-4596-bfe2-006a351dd48e
4ee779c1-4341-402e-a346-e69620e3a033,"2020年11月全球传染病疫情概要韩辉,伍波,李海山,贾娇娇2020, 35(12): 1062-1064.DOI:10.3784/j.issn.1003-9961.2020.12.003摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=4ee779c1-4341-402e-a346-e69620e3a033
72e71794-e140-4d28-97aa-4abf7d15897a,"2020年12月中国大陆需关注的突发公共卫生事件风险评估孟玲,涂文校,宋洋,向妮娟,施国庆2020, 35(12): 1065-1067.DOI:10.3784/j.issn.1003-9961.2020.12.004摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=72e71794-e140-4d28-97aa-4abf7d15897a
0afb0609-8bdf-49c9-b72b-615dcc29f146,"2020－2021年度新型冠状病毒肺炎疫情发展趋势分析与应对郭德银,江佳富,宋宏彬,秦天,李振军,张定梅,黄森忠,舒跃龙,徐建青,姜世勃,郑涛,田怀玉,郝荣章,徐建国2020, 35(12): 1068-1072.DOI:10.3784/j.issn.1003-9961.2020.12.005摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=0afb0609-8bdf-49c9-b72b-615dcc29f146
b9d012d6-2c30-422d-bb35-53afec0bcbbb,"导　读王大燕2020, 35(12): 1073-1073.摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=b9d012d6-2c30-422d-bb35-53afec0bcbbb
a3e2e381-9d27-4a04-b0fd-064f43a717f7,"2018－2020年上海市B/Victoria系流感病毒的流行特征及基因特性分析赵雪,滕峥,房方皓,袁芳,姜晨彦,袁政安,张曦2020, 35(12): 1074-1080.DOI:10.3784/j.issn.1003-9961.2020.12.006摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=a3e2e381-9d27-4a04-b0fd-064f43a717f7
a9e172ab-0ba8-4b53-93d8-4f1854cdda01,"季节性流感与气象因素相关性的系统评价郭倩,陈涛,周罗晶2020, 35(12): 1081-1087.DOI:10.3784/j.issn.1003-9961.2020.12.007摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=a9e172ab-0ba8-4b53-93d8-4f1854cdda01
43de0444-2fff-4542-be31-ef5a77f28b0d,"基于系统综述的新型冠状病毒肺炎与2009年H1N1流感大流行基本传染数研究陈嘉敏,邱增钊,钟舒怡,文思敏,舒跃龙2020, 35(12): 1088-1099.DOI:10.3784/j.issn.1003-9961.2020.12.008摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=43de0444-2fff-4542-be31-ef5a77f28b0d
5410ba71-6286-49b4-9305-3e7ab0494d84,"2018－2019年流感季重庆市医务人员流感疫苗接种及影响因素分析甘霖,熊宇,李勤,陈涛,唐晓君2020, 35(12): 1100-1104.DOI:10.3784/j.issn.1003-9961.2020.12.009摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=5410ba71-6286-49b4-9305-3e7ab0494d84
739312ce-05ac-4d3b-9dde-be994b2302b6,"2016－2019年湖北省流感疫情及病原学监测分析刘琳琳,韩诗,余晓,李翔,叶国军,方斌2020, 35(12): 1105-1109.DOI:10.3784/j.issn.1003-9961.2020.12.010摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=739312ce-05ac-4d3b-9dde-be994b2302b6
23a74839-d32d-47eb-90d6-292582efec6c,"联合分子检测法对腹泻患者粪便中致泻性大肠埃希菌的调查刘晓琳,王慧,郭凯,曲剑英,王丽娟,于维森2020, 35(12): 1110-1114.DOI:10.3784/j.issn.1003-9961.2020.12.011摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=23a74839-d32d-47eb-90d6-292582efec6c
e05b736c-5b32-4641-b07e-0eedaf21c251,"2008－2019年福建省泉州市公共场所中央空调冷却塔水军团菌污染状况及毒力基因携带情况陈明春,刘建忠,陈志扬,陈晓玲2020, 35(12): 1115-1119.DOI:10.3784/j.issn.1003-9961.2020.12.012摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=e05b736c-5b32-4641-b07e-0eedaf21c251
f4794e19-34d8-486f-b5a2-f89c5f9535d1,"2005－2018年广州市乙型肝炎流行病学特征分析黄勇,王雯,张春焕,许建雄,张周斌2020, 35(12): 1120-1124.DOI:10.3784/j.issn.1003-9961.2020.12.013摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=f4794e19-34d8-486f-b5a2-f89c5f9535d1
ccf2cd5c-57aa-4a49-9930-311294c0f6ca,"2011－2018年宁夏回族自治区彭阳县包虫病疫情监测结果分析刘启荣,吴向林,文荣2020, 35(12): 1125-1128.DOI:10.3784/j.issn.1003-9961.2020.12.014摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=ccf2cd5c-57aa-4a49-9930-311294c0f6ca
436ca9ea-7403-4498-8bc6-3c16c002277d,"广东省复工人员新型冠状病毒肺炎知识–态度–行为调查王雷,彭欣,曲亚斌,孟瑞琳,康敏,陈旭光,杨芬2020, 35(12): 1129-1135.DOI:10.3784/j.issn.1003-9961.2020.12.015摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=436ca9ea-7403-4498-8bc6-3c16c002277d
a4a8f6e6-2555-42bd-a9aa-5915a526b972,"北京市丰台区社区卫生服务中心医务人员流感疫苗接种现状、推荐意愿及影响因素刘天,杨瑞,陶忠发,张奕南,张国钦,赵婧,马会来,张丽杰,王中战,蔡剑,冯录召2020, 35(12): 1136-1140.DOI:10.3784/j.issn.1003-9961.2020.12.016摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=a4a8f6e6-2555-42bd-a9aa-5915a526b972
9cd59fb2-4825-49ef-bac9-2885724720bf,"22家三级甲等儿童医院住院儿童疾病和死亡外因流行病学分析王心雨,曾跃萍,宋菲,田剑,徐新,冯国双2020, 35(12): 1141-1145.DOI:10.3784/j.issn.1003-9961.2020.12.017摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=9cd59fb2-4825-49ef-bac9-2885724720bf
588d5976-b27c-45b7-8188-5e2b29f4a7ea,"2012－2018年江苏省无锡市肠炎沙门菌药物敏感性与分子分型研究齐倩倩,沙丹,李娟,赵晓菲,郑东宇,管红霞2020, 35(12): 1146-1151.DOI:10.3784/j.issn.1003-9961.2020.12.018摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=588d5976-b27c-45b7-8188-5e2b29f4a7ea
af307075-fd5e-4e87-9a52-b980bee2c261,"创伤性脊髓损伤患者神经功能转归的影响因素分析张姣姣,亓晓,么鸿雁,于石成,闫亮,刘剑君2020, 35(12): 1152-1157.DOI:10.3784/j.issn.1003-9961.2020.12.019摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=af307075-fd5e-4e87-9a52-b980bee2c261
6e4b3b97-665a-43e0-882c-1eba3de4bcdb,"美国多个州医院网络系统报告COVID-19门诊病例的临床症状持续时间和影响痊愈延迟的危险因素调查（2020年3－6月）龚震宇（摘译）,龚训良（审校）2020, 35(12): 1158-1160.DOI:10.3784/j.issn.1003-9961.2020.12.020摘要HTML全文()",2020,12,https://www.jbjc.org/cn/article/2020/12,https://www.jbjc.org/article/exportPdf?id=6e4b3b97-665a-43e0-882c-1eba3de4bcdb
95b1a721-66c1-4d1e-b09e-0267a6759624,"2020年1月中国甲乙丙类传染病疫情动态简介National Data of Class A, B and C Communicable Diseases in January 20202020, 35(2): 93-93.DOI:10.3784/j.issn.1003-9961.2020.02.001摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=95b1a721-66c1-4d1e-b09e-0267a6759624
817f2efe-f05a-4822-b4eb-7b41a8b451c1,"2020年1月中国甲乙丙类传染病疫情动态概要2020, 35(2): 94-95.DOI:10.3784/j.issn.1003-9961.2020.02.002摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=817f2efe-f05a-4822-b4eb-7b41a8b451c1
aceb0602-36b3-44e2-9077-d2215f0dae4b,"2020年1月全球传染病疫情概要韩辉,伍波,贾娇娇,宋亚京2020, 35(2): 96-98.DOI:10.3784/j.issn.1003-9961.2020.02.003摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=aceb0602-36b3-44e2-9077-d2215f0dae4b
1de152af-aa2e-4993-947b-78e6258674ad,"导　读朱武洋,陶晓燕2020, 35(2): 99-99.摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=1de152af-aa2e-4993-947b-78e6258674ad
ce52f6d8-8654-49c6-8333-d9923037ccd4,"2013－2017年广东省广州市狂犬病暴露监测结果分析陈海燕,许聪辉,任文锋,徐建敏,魏跃红,陈守义,张豪2020, 35(2): 100-103.DOI:10.3784/j.issn.1003-9961.2020.02.004摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=ce52f6d8-8654-49c6-8333-d9923037ccd4
22758267-6083-4b8b-82f8-2ccb329c1109,"浙江省野生动物鼬獾和家犬狂犬病病毒L基因序列测定分析王晓光,雷永良,柳付明,朱武洋,陶晓燕2020, 35(2): 104-109.DOI:10.3784/j.issn.1003-9961.2020.02.005摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=22758267-6083-4b8b-82f8-2ccb329c1109
f272258f-3766-4d45-a3e4-0971b2b2d3ae,"2018年重庆市狂犬病疫情监测分析宿昆,尹红,李亚斐,赵寒,夏宇,熊宇,易娟,杨琳,漆莉,唐文革,李勤2020, 35(2): 110-113.DOI:10.3784/j.issn.1003-9961.2020.02.006摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=f272258f-3766-4d45-a3e4-0971b2b2d3ae
e9adeaf7-e159-49d3-ba3b-4150685142d4,"狂犬病疫苗接种者抗狂犬病病毒中和抗体影响因素分析宋云,于鹏程,高鑫,刘佳佳,谢渊,李浩,朱武洋2020, 35(2): 114-117.DOI:10.3784/j.issn.1003-9961.2020.02.007摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=e9adeaf7-e159-49d3-ba3b-4150685142d4
54fc3f42-b9db-4fb5-b49b-7a6e239f67c0,"2010－2015年山东省狂犬病病毒分子流行病学特征刘佳佳,张晓梅,李木丽,王茜,于鹏程,朵林,李浩,王显军,陶晓燕,丁淑军,朱武洋2020, 35(2): 118-122.DOI:10.3784/j.issn.1003-9961.2020.02.008摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=54fc3f42-b9db-4fb5-b49b-7a6e239f67c0
367dee9e-d1dd-4e74-a3b9-5d20a7bbae65,"山西省和陕西省交界处吕梁山贫困区狂犬病流行状况及防控建议金雅玲,陶晓燕,李浩2020, 35(2): 123-125.DOI:10.3784/j.issn.1003-9961.2020.02.009摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=367dee9e-d1dd-4e74-a3b9-5d20a7bbae65
068f6916-c777-49e2-8e47-df32583d389e,"基于移动流行区间法的浙江省宁波市冬春季流行性感冒流行强度研究丁克琴,谷少华,劳旭影,陈奕,焦素黎,董红军,易波2020, 35(2): 126-131.DOI:10.3784/j.issn.1003-9961.2020.02.010摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=068f6916-c777-49e2-8e47-df32583d389e
3b776328-9fbe-4690-bd8a-d291474e6127,"2017年新疆喀什地区结核病流行病学特征分析哈斯来提阿依·买买提,齐曼古力·吾守尔,古丽米热·依明,王晶,吐尼沙姑力·台外库力,古丽洁米莱姆·阿木提,胡昕2020, 35(2): 132-135.DOI:10.3784/j.issn.1003-9961.2020.02.011摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=3b776328-9fbe-4690-bd8a-d291474e6127
10ae4298-d257-4326-81f0-ba88eb1b8214,"2014－2018年山西省疟疾疫情分析帖萍,王婷,闫昌福,王晶莹,郑玉华,白永飞,杨红霞,陈靖2020, 35(2): 136-139.DOI:10.3784/j.issn.1003-9961.2020.02.012摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=10ae4298-d257-4326-81f0-ba88eb1b8214
c1a16591-439d-4f20-a227-651248e6d4b6,"2016－2017年山西省太原市艾滋病病毒感染者毒株基因特征及耐药分析梅林,甘梦泽,胡婧,赵启玉,孟德权,冯毅,韩红,阮玉华,韩婷,邵一鸣,邢辉2020, 35(2): 140-145.DOI:10.3784/j.issn.1003-9961.2020.02.013摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=c1a16591-439d-4f20-a227-651248e6d4b6
08415aae-8a26-404b-9c2e-733b279f449b,"巢式聚合酶链式反应检测脑脊液标本中病原体的方法评价田国忠2020, 35(2): 146-150.DOI:10.3784/j.issn.1003-9961.2020.02.014摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=08415aae-8a26-404b-9c2e-733b279f449b
4fe6b202-dfe1-4ecf-80b8-9cbcaef9529c,"利用实时荧光定量聚合酶链式反应快速检测人及动物粪便中的沙门菌陈丹妮,韩营营,李杰,闫梅英2020, 35(2): 151-155.DOI:10.3784/j.issn.1003-9961.2020.02.015摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=4fe6b202-dfe1-4ecf-80b8-9cbcaef9529c
2a3e1397-42a5-4b76-bc7d-93f2b2146ac1,"2013－2017年海南省三亚地区气象因素与类鼻疽发病的相关性分析朱雄,何吕芬,匡慧慧,李欢,李沙,陈海,郑霄,王立程,陈如寿2020, 35(2): 156-161.DOI:10.3784/j.issn.1003-9961.2020.02.016摘要HTML全文()",2020,2,https://www.jbjc.org/cn/article/2020/2,https://www.jbjc.org/article/exportPdf?id=2a3e1397-42a5-4b76-bc7d-93f2b2146ac1
